,,Nuclear_1,Nuclear_2,CCGT_1,CCGT_2,CCGT_3,CCGT_4,CCGT_5,CCGT_6,CCGT_7,CCGT_8,OCGT_1,WindFarm_1,WindFarm_2,SolarPV_1,SolarPV_2,StorageHydro,PumpedHydro,Battery
sc01,01-13 15:00:00+01:00,,,,,,,,,,,,319.1164836,212.7443224,642.0821228,428.0547485,,,
sc01,01-13 16:00:00+01:00,,,,,,,,,,,,301.0535262,200.7023508,489.2203727,326.1469151,,,
sc01,01-13 17:00:00+01:00,,,,,,,,,,,,279.826875,186.55125,143.8098434,95.87322894,,,
sc01,01-13 18:00:00+01:00,,,,,,,,,,,,275.5063807,183.6709205,3.834256159,2.556170773,,,
sc01,01-13 19:00:00+01:00,,,,,,,,,,,,286.81046,191.2069733,1.00E-06,1.00E-06,,,
sc01,01-13 20:00:00+01:00,,,,,,,,,,,,299.0223273,199.3482182,1.00E-06,1.00E-06,,,
sc01,01-13 21:00:00+01:00,,,,,,,,,,,,305.9537405,203.9691603,1.00E-06,1.00E-06,,,
sc01,01-13 22:00:00+01:00,,,,,,,,,,,,299.4093802,199.6062534,1.00E-06,1.00E-06,,,
sc01,01-13 23:00:00+01:00,,,,,,,,,,,,315.889877,210.5932513,1.00E-06,1.00E-06,,,
sc01,01-14 00:00:00+01:00,,,,,,,,,,,,335.8760685,223.917379,1.00E-06,1.00E-06,,,
sc01,01-14 01:00:00+01:00,,,,,,,,,,,,337.1049276,224.7366184,1.00E-06,1.00E-06,,,
sc01,01-14 02:00:00+01:00,,,,,,,,,,,,353.2980503,235.5320335,1.00E-06,1.00E-06,,,
sc01,01-14 03:00:00+01:00,,,,,,,,,,,,348.7572071,232.5048047,1.00E-06,1.00E-06,,,
sc01,01-14 04:00:00+01:00,,,,,,,,,,,,360.6217949,240.4145299,1.00E-06,1.00E-06,,,
sc01,01-14 05:00:00+01:00,,,,,,,,,,,,374.9908098,249.9938732,1.00E-06,1.00E-06,,,
sc01,01-14 06:00:00+01:00,,,,,,,,,,,,376.3139462,250.8759641,1.00E-06,1.00E-06,,,
sc01,01-14 07:00:00+01:00,,,,,,,,,,,,382.5993506,255.0662337,0.000001,0.000001,,,
sc01,01-14 08:00:00+01:00,,,,,,,,,,,,393.0491025,262.032735,8.378678719,5.585785813,,,
sc01,01-14 09:00:00+01:00,,,,,,,,,,,,402.7111226,268.4740817,175.0525764,116.7017176,,,
sc01,01-14 10:00:00+01:00,,,,,,,,,,,,402.3861234,268.2574156,448.9338396,299.2892264,,,
sc01,01-14 11:00:00+01:00,,,,,,,,,,,,400.8557117,267.2371412,571.2161426,380.8107617,,,
sc01,01-14 12:00:00+01:00,,,,,,,,,,,,410.1948809,273.4632539,618.2628694,412.1752463,,,
sc01,01-14 13:00:00+01:00,,,,,,,,,,,,444.1654896,296.1103264,639.6744706,426.449647,,,
sc01,01-14 14:00:00+01:00,,,,,,,,,,,,476.5926745,317.7284497,646.7578565,431.1719044,,,
sc01,01-14 15:00:00+01:00,,,,,,,,,,,,493.9977158,329.3318105,611.6814027,407.7876018,,,
sc01,01-14 16:00:00+01:00,,,,,,,,,,,,489.7598983,326.5065988,436.9369525,291.2913017,,,
sc01,01-14 17:00:00+01:00,,,,,,,,,,,,501.3954828,334.2636552,134.8529978,89.90199852,,,
sc01,01-14 18:00:00+01:00,,,,,,,,,,,,569.5490699,379.6993799,3.912492238,2.608328159,,,
sc01,01-14 19:00:00+01:00,,,,,,,,,,,,626.7194032,417.8129354,1.00E-06,1.00E-06,,,
sc01,01-14 20:00:00+01:00,,,,,,,,,,,,639.3693903,426.2462602,1.00E-06,1.00E-06,,,
sc01,01-14 21:00:00+01:00,,,,,,,,,,,,647.9875462,431.9916974,1.00E-06,1.00E-06,,,
sc01,01-14 22:00:00+01:00,,,,,,,,,,,,647.0242105,431.3494737,1.00E-06,1.00E-06,,,
sc01,01-14 23:00:00+01:00,,,,,,,,,,,,649.2104515,432.8069677,1.00E-06,1.00E-06,,,
sc01,01-15 00:00:00+01:00,,,,,,,,,,,,650.8012596,433.8675064,1.00E-06,1.00E-06,,,
sc01,01-15 01:00:00+01:00,,,,,,,,,,,,648.0483109,432.0322073,1.00E-06,1.00E-06,,,
sc01,01-15 02:00:00+01:00,,,,,,,,,,,,664.4348986,442.9565991,1.00E-06,1.00E-06,,,
sc01,01-15 03:00:00+01:00,,,,,,,,,,,,618.8110897,412.5407265,1.00E-06,1.00E-06,,,
sc01,01-15 04:00:00+01:00,,,,,,,,,,,,532.6983976,355.1322651,1.00E-06,1.00E-06,,,
sc01,01-15 05:00:00+01:00,,,,,,,,,,,,550.4934379,366.9956253,1.00E-06,1.00E-06,,,
sc01,01-15 06:00:00+01:00,,,,,,,,,,,,555.2246772,370.1497848,1.00E-06,1.00E-06,,,
sc01,01-15 07:00:00+01:00,,,,,,,,,,,,658.4541157,438.9694105,0.000001,0.000001,,,
sc01,01-15 08:00:00+01:00,,,,,,,,,,,,705.5175575,470.3450383,7.13607871,4.757385807,,,
sc01,01-15 09:00:00+01:00,,,,,,,,,,,,721.1177638,480.7451759,106.5206775,71.01378498,,,
sc01,01-15 10:00:00+01:00,,,,,,,,,,,,725.880122,483.9200813,275.478258,183.652172,,,
sc01,01-15 11:00:00+01:00,,,,,,,,,,,,703.4027611,468.9351741,416.1572052,277.4381368,,,
sc01,01-15 12:00:00+01:00,,,,,,,,,,,,718.3003063,478.8668709,458.9832371,305.9888248,,,
sc01,01-15 13:00:00+01:00,,,,,,,,,,,,759.8108347,506.5405565,486.2860226,324.1906818,,,
sc01,01-15 14:00:00+01:00,,,,,,,,,,,,792.3126558,528.2084372,492.1151841,328.0767894,,,
sc01,01-15 15:00:00+01:00,,,,,,,,,,,,780.388224,520.258816,437.2181588,291.4787725,,,
sc01,01-15 16:00:00+01:00,,,,,,,,,,,,793.4687199,528.9791466,316.7011004,211.1340669,,,
sc01,01-15 17:00:00+01:00,,,,,,,,,,,,785.3661435,523.577429,128.1933714,85.46224762,,,
sc01,01-15 18:00:00+01:00,,,,,,,,,,,,815.9196267,543.9464178,4.06621122,2.71080748,,,
sc01,01-15 19:00:00+01:00,,,,,,,,,,,,832.1888587,554.7925725,1.00E-06,1.00E-06,,,
sc01,01-15 20:00:00+01:00,,,,,,,,,,,,847.074251,564.7161673,1.00E-06,1.00E-06,,,
sc01,01-15 21:00:00+01:00,,,,,,,,,,,,891.2281675,594.1521117,1.00E-06,1.00E-06,,,
sc01,01-15 22:00:00+01:00,,,,,,,,,,,,933.2590629,622.1727086,1.00E-06,1.00E-06,,,
sc01,01-15 23:00:00+01:00,,,,,,,,,,,,910.0239229,606.6826153,1.00E-06,1.00E-06,,,
sc01,01-16 00:00:00+01:00,,,,,,,,,,,,930.5356372,620.3570915,1.00E-06,1.00E-06,,,
sc01,01-16 01:00:00+01:00,,,,,,,,,,,,918.2066597,612.1377731,1.00E-06,1.00E-06,,,
sc01,01-16 02:00:00+01:00,,,,,,,,,,,,863.6951205,575.796747,1.00E-06,1.00E-06,,,
sc01,01-16 03:00:00+01:00,,,,,,,,,,,,875.0430854,583.3620569,1.00E-06,1.00E-06,,,
sc01,01-16 04:00:00+01:00,,,,,,,,,,,,871.2082792,580.8055194,1.00E-06,1.00E-06,,,
sc01,01-16 05:00:00+01:00,,,,,,,,,,,,865.8654031,577.243602,1.00E-06,1.00E-06,,,
sc01,01-16 06:00:00+01:00,,,,,,,,,,,,965.8105392,643.8736928,1.00E-06,1.00E-06,,,
sc01,01-16 07:00:00+01:00,,,,,,,,,,,,1058.750853,705.8339023,0.000001,0.000001,,,
sc01,01-16 08:00:00+01:00,,,,,,,,,,,,1119.796196,746.5307972,6.591867628,4.394578418,,,
sc01,01-16 09:00:00+01:00,,,,,,,,,,,,1109.725825,739.8172164,93.10559897,62.07039931,,,
sc01,01-16 10:00:00+01:00,,,,,,,,,,,,1119.391834,746.2612228,227.8918322,151.9278882,,,
sc01,01-16 11:00:00+01:00,,,,,,,,,,,,1111.585593,741.0570622,349.351471,232.9009807,,,
sc01,01-16 12:00:00+01:00,,,,,,,,,,,,1128.524096,752.3493977,398.7995025,265.866335,,,
sc01,01-16 13:00:00+01:00,,,,,,,,,,,,1119.932149,746.6214328,387.9365415,258.624361,,,
sc01,01-16 14:00:00+01:00,,,,,,,,,,,,1072.762093,715.1747287,333.1469666,222.0979777,,,
sc01,01-16 15:00:00+01:00,,,,,,,,,,,,1066.984227,711.3228183,246.6446303,164.4297535,,,
sc01,01-16 16:00:00+01:00,,,,,,,,,,,,1066.766334,711.1775558,162.1825503,108.1217002,,,
sc01,01-16 17:00:00+01:00,,,,,,,,,,,,1069.943101,713.2954007,53.08956536,35.39304357,,,
sc01,01-16 18:00:00+01:00,,,,,,,,,,,,1062.642864,708.4285763,2.081324425,1.387549617,,,
sc01,01-16 19:00:00+01:00,,,,,,,,,,,,1059.806011,706.5373409,1.00E-06,1.00E-06,,,
sc01,01-16 20:00:00+01:00,,,,,,,,,,,,1033.191923,688.7946155,1.00E-06,1.00E-06,,,
sc01,01-16 21:00:00+01:00,,,,,,,,,,,,1028.413177,685.6087847,1.00E-06,1.00E-06,,,
sc01,01-16 22:00:00+01:00,,,,,,,,,,,,1020.492649,680.3284328,1.00E-06,1.00E-06,,,
sc01,01-16 23:00:00+01:00,,,,,,,,,,,,964.0794812,642.7196541,1.00E-06,1.00E-06,,,
sc01,01-17 00:00:00+01:00,,,,,,,,,,,,932.1717426,621.4478284,1.00E-06,1.00E-06,,,
sc01,01-17 01:00:00+01:00,,,,,,,,,,,,859.1527429,572.7684952,1.00E-06,1.00E-06,,,
sc01,01-17 02:00:00+01:00,,,,,,,,,,,,841.1901393,560.7934262,1.00E-06,1.00E-06,,,
sc01,01-17 03:00:00+01:00,,,,,,,,,,,,881.8959341,587.9306227,1.00E-06,1.00E-06,,,
sc01,01-17 04:00:00+01:00,,,,,,,,,,,,881.5671908,587.7114605,1.00E-06,1.00E-06,,,
sc01,01-17 05:00:00+01:00,,,,,,,,,,,,902.3511188,601.5674125,1.00E-06,1.00E-06,,,
sc01,01-17 06:00:00+01:00,,,,,,,,,,,,969.3231083,646.2154055,1.00E-06,1.00E-06,,,
sc01,01-17 07:00:00+01:00,,,,,,,,,,,,1060.550839,707.033893,0.000001,0.000001,,,
sc01,01-17 08:00:00+01:00,,,,,,,,,,,,1050.659693,700.4397956,4.96321119,3.30880746,,,
sc01,01-17 09:00:00+01:00,,,,,,,,,,,,1064.832236,709.8881571,89.23929891,59.49286594,,,
sc01,01-17 10:00:00+01:00,,,,,,,,,,,,1054.158084,702.772056,239.244935,159.4966233,,,
sc01,01-17 11:00:00+01:00,,,,,,,,,,,,1069.755897,713.1705977,351.2031347,234.1354231,,,
sc01,01-17 12:00:00+01:00,,,,,,,,,,,,1041.895825,694.5972166,419.7585886,279.8390591,,,
sc01,01-17 13:00:00+01:00,,,,,,,,,,,,1028.212347,685.4748977,453.7135057,302.4756705,,,
sc01,01-17 14:00:00+01:00,,,,,,,,,,,,999.7925029,666.5283353,470.9675055,313.978337,,,
sc01,01-17 15:00:00+01:00,,,,,,,,,,,,1015.441137,676.9607579,417.719709,278.479806,,,
sc01,01-17 16:00:00+01:00,,,,,,,,,,,,1036.537481,691.0249876,283.5074364,189.0049576,,,
sc01,01-17 17:00:00+01:00,,,,,,,,,,,,1044.390554,696.2603695,87.39459464,58.2630631,,,
sc01,01-17 18:00:00+01:00,,,,,,,,,,,,1052.42899,701.6193268,3.535842494,2.357228329,,,
sc01,01-17 19:00:00+01:00,,,,,,,,,,,,1049.715937,699.810625,1.00E-06,1.00E-06,,,
sc01,01-17 20:00:00+01:00,,,,,,,,,,,,1035.6211,690.4140669,1.00E-06,1.00E-06,,,
sc01,01-17 21:00:00+01:00,,,,,,,,,,,,1037.206691,691.4711275,1.00E-06,1.00E-06,,,
sc01,01-17 22:00:00+01:00,,,,,,,,,,,,1040.65334,693.7688932,1.00E-06,1.00E-06,,,
sc01,01-17 23:00:00+01:00,,,,,,,,,,,,1014.865959,676.5773059,1.00E-06,1.00E-06,,,
sc01,01-18 00:00:00+01:00,,,,,,,,,,,,1014.819004,676.5460029,1.00E-06,1.00E-06,,,
sc01,01-18 01:00:00+01:00,,,,,,,,,,,,933.8350388,622.5566925,1.00E-06,1.00E-06,,,
sc01,01-18 02:00:00+01:00,,,,,,,,,,,,907.3176833,604.8784555,1.00E-06,1.00E-06,,,
sc01,01-18 03:00:00+01:00,,,,,,,,,,,,887.1789048,591.4526032,1.00E-06,1.00E-06,,,
sc01,01-18 04:00:00+01:00,,,,,,,,,,,,853.7292154,569.1528103,1.00E-06,1.00E-06,,,
sc01,01-18 05:00:00+01:00,,,,,,,,,,,,880.7457009,587.1638006,1.00E-06,1.00E-06,,,
sc01,01-18 06:00:00+01:00,,,,,,,,,,,,927.581367,618.387578,1.00E-06,1.00E-06,,,
sc01,01-18 07:00:00+01:00,,,,,,,,,,,,971.7871483,647.8580989,0.000001,0.000001,,,
sc01,01-18 08:00:00+01:00,,,,,,,,,,,,919.273234,612.8488226,9.586558123,6.391038749,,,
sc01,01-18 09:00:00+01:00,,,,,,,,,,,,857.8558764,571.9039176,174.7472034,116.4981356,,,
sc01,01-18 10:00:00+01:00,,,,,,,,,,,,824.8454117,549.8969411,450.4370735,300.2913824,,,
sc01,01-18 11:00:00+01:00,,,,,,,,,,,,828.0386898,552.0257932,577.5101319,385.0067546,,,
sc01,01-18 12:00:00+01:00,,,,,,,,,,,,860.2538119,573.5025412,618.7442928,412.4961952,,,
sc01,01-18 13:00:00+01:00,,,,,,,,,,,,920.7655909,613.8437273,636.1247092,424.0831395,,,
sc01,01-18 14:00:00+01:00,,,,,,,,,,,,932.0069414,621.3379609,629.4483344,419.6322229,,,
sc01,01-18 15:00:00+01:00,,,,,,,,,,,,948.0741767,632.0494512,576.2844333,384.1896222,,,
sc01,01-18 16:00:00+01:00,,,,,,,,,,,,950.7340142,633.8226762,436.2414697,290.8276465,,,
sc01,01-18 17:00:00+01:00,,,,,,,,,,,,947.8675767,631.9117178,163.5943941,109.0629294,,,
sc01,01-18 18:00:00+01:00,,,,,,,,,,,,949.4830589,632.988706,7.285514974,4.857009983,,,
sc01,01-18 19:00:00+01:00,,,,,,,,,,,,955.4376332,636.9584221,1.00E-06,1.00E-06,,,
sc01,01-18 20:00:00+01:00,,,,,,,,,,,,976.1820948,650.7880632,1.00E-06,1.00E-06,,,
sc01,01-18 21:00:00+01:00,,,,,,,,,,,,949.32415,632.8827667,1.00E-06,1.00E-06,,,
sc01,01-18 22:00:00+01:00,,,,,,,,,,,,871.9648306,581.3098871,1.00E-06,1.00E-06,,,
sc01,01-18 23:00:00+01:00,,,,,,,,,,,,812.1518458,541.4345639,1.00E-06,1.00E-06,,,
sc01,01-19 00:00:00+01:00,,,,,,,,,,,,768.7662041,512.5108027,1.00E-06,1.00E-06,,,
sc01,01-19 01:00:00+01:00,,,,,,,,,,,,777.529336,518.3528907,1.00E-06,1.00E-06,,,
sc01,01-19 02:00:00+01:00,,,,,,,,,,,,795.8800359,530.5866906,1.00E-06,1.00E-06,,,
sc01,01-19 03:00:00+01:00,,,,,,,,,,,,803.6074669,535.7383113,1.00E-06,1.00E-06,,,
sc01,01-19 04:00:00+01:00,,,,,,,,,,,,808.5481296,539.0320864,1.00E-06,1.00E-06,,,
sc01,01-19 05:00:00+01:00,,,,,,,,,,,,809.5701431,539.7134288,1.00E-06,1.00E-06,,,
sc01,01-19 06:00:00+01:00,,,,,,,,,,,,819.6903538,546.4602359,1.00E-06,1.00E-06,,,
sc01,01-19 07:00:00+01:00,,,,,,,,,,,,817.313287,544.8755247,0.000001,0.000001,,,
sc01,01-19 08:00:00+01:00,,,,,,,,,,,,801.3781996,534.2521331,13.695673,9.130448666,,,
sc01,01-19 09:00:00+01:00,,,,,,,,,,,,820.7777354,547.1851569,249.728799,166.485866,,,
sc01,01-19 10:00:00+01:00,,,,,,,,,,,,825.0561241,550.037416,585.0191129,390.012742,,,
sc01,01-19 11:00:00+01:00,,,,,,,,,,,,883.8582663,589.2388442,734.5751401,489.7167601,,,
sc01,01-19 12:00:00+01:00,,,,,,,,,,,,960.103443,640.068962,748.6235256,499.0823504,,,
sc01,01-19 13:00:00+01:00,,,,,,,,,,,,993.8030657,662.5353771,721.5104797,481.0069865,,,
sc01,01-19 14:00:00+01:00,,,,,,,,,,,,1037.780458,691.8536384,631.3945238,420.9296825,,,
sc01,01-19 15:00:00+01:00,,,,,,,,,,,,1087.288912,724.8592747,496.8885791,331.2590527,,,
sc01,01-19 16:00:00+01:00,,,,,,,,,,,,1105.763719,737.1758129,298.6261189,199.0840793,,,
sc01,01-19 17:00:00+01:00,,,,,,,,,,,,1116.797303,744.5315356,95.30385689,63.53590459,,,
sc01,01-19 18:00:00+01:00,,,,,,,,,,,,1140.481489,760.3209924,3.761373478,2.507582318,,,
sc01,01-19 19:00:00+01:00,,,,,,,,,,,,1177.883647,785.2557645,1.00E-06,1.00E-06,,,
sc01,01-19 20:00:00+01:00,,,,,,,,,,,,1153.431985,768.9546565,1.00E-06,1.00E-06,,,
sc01,01-19 21:00:00+01:00,,,,,,,,,,,,1094.708284,729.8055229,1.00E-06,1.00E-06,,,
sc01,01-19 22:00:00+01:00,,,,,,,,,,,,1070.449167,713.6327779,1.00E-06,1.00E-06,,,
sc01,01-19 23:00:00+01:00,,,,,,,,,,,,1024.158665,682.772443,1.00E-06,1.00E-06,,,
sc02,01-13 00:00:00+01:00,,,,,,,,,,,,389.9456457,259.9637638,1.00E-06,1.00E-06,,,
sc02,01-13 01:00:00+01:00,,,,,,,,,,,,410.9211359,273.947424,1.00E-06,1.00E-06,,,
sc02,01-13 02:00:00+01:00,,,,,,,,,,,,422.5577148,281.7051432,1.00E-06,1.00E-06,,,
sc02,01-13 03:00:00+01:00,,,,,,,,,,,,434.009569,289.3397127,1.00E-06,1.00E-06,,,
sc02,01-13 04:00:00+01:00,,,,,,,,,,,,452.4748748,301.6499165,1.00E-06,1.00E-06,,,
sc02,01-13 05:00:00+01:00,,,,,,,,,,,,426.7081293,284.4720862,1.00E-06,1.00E-06,,,
sc02,01-13 06:00:00+01:00,,,,,,,,,,,,405.9898396,270.659893,1.00E-06,1.00E-06,,,
sc02,01-13 07:00:00+01:00,,,,,,,,,,,,375.8484762,250.5656508,0.000001,0.000001,,,
sc02,01-13 08:00:00+01:00,,,,,,,,,,,,345.4327263,230.2884842,5.74306353,3.82870902,,,
sc02,01-13 09:00:00+01:00,,,,,,,,,,,,303.1081716,202.0721144,100.1542949,66.76952996,,,
sc02,01-13 10:00:00+01:00,,,,,,,,,,,,275.0839247,183.3892832,298.5193263,199.0128842,,,
sc02,01-13 11:00:00+01:00,,,,,,,,,,,,260.2447137,173.4964758,413.2317418,275.4878279,,,
sc02,01-13 12:00:00+01:00,,,,,,,,,,,,255.0880354,170.0586903,450.5909914,300.3939942,,,
sc02,01-13 13:00:00+01:00,,,,,,,,,,,,246.2249793,164.1499862,494.6351353,329.7567569,,,
sc02,01-13 14:00:00+01:00,,,,,,,,,,,,254.4765091,169.651006,526.0913924,350.7275949,,,
sc02,01-13 15:00:00+01:00,,,,,,,,,,,,255.2931869,170.1954579,513.6656982,342.4437988,,,
sc02,01-13 16:00:00+01:00,,,,,,,,,,,,240.8428209,160.5618806,391.3762982,260.9175321,,,
sc02,01-13 17:00:00+01:00,,,,,,,,,,,,223.8615,149.241,115.0478747,76.69858315,,,
sc02,01-13 18:00:00+01:00,,,,,,,,,,,,220.4051046,146.9367364,3.067404927,2.044936618,,,
sc02,01-13 19:00:00+01:00,,,,,,,,,,,,229.448368,152.9655786,1.00E-06,1.00E-06,,,
sc02,01-13 20:00:00+01:00,,,,,,,,,,,,239.2178618,159.4785746,1.00E-06,1.00E-06,,,
sc02,01-13 21:00:00+01:00,,,,,,,,,,,,244.7629924,163.1753283,1.00E-06,1.00E-06,,,
sc02,01-13 22:00:00+01:00,,,,,,,,,,,,239.5275041,159.6850027,1.00E-06,1.00E-06,,,
sc02,01-13 23:00:00+01:00,,,,,,,,,,,,252.7119016,168.4746011,1.00E-06,1.00E-06,,,
sc02,01-14 00:00:00+01:00,,,,,,,,,,,,268.7008548,179.1339032,1.00E-06,1.00E-06,,,
sc02,01-14 01:00:00+01:00,,,,,,,,,,,,269.6839421,179.7892947,1.00E-06,1.00E-06,,,
sc02,01-14 02:00:00+01:00,,,,,,,,,,,,282.6384402,188.4256268,1.00E-06,1.00E-06,,,
sc02,01-14 03:00:00+01:00,,,,,,,,,,,,279.0057657,186.0038438,1.00E-06,1.00E-06,,,
sc02,01-14 04:00:00+01:00,,,,,,,,,,,,288.4974359,192.3316239,1.00E-06,1.00E-06,,,
sc02,01-14 05:00:00+01:00,,,,,,,,,,,,299.9926478,199.9950985,1.00E-06,1.00E-06,,,
sc02,01-14 06:00:00+01:00,,,,,,,,,,,,301.051157,200.7007713,1.00E-06,1.00E-06,,,
sc02,01-14 07:00:00+01:00,,,,,,,,,,,,306.0794805,204.052987,0.000001,0.000001,,,
sc02,01-14 08:00:00+01:00,,,,,,,,,,,,314.439282,209.626188,6.702942976,4.46862865,,,
sc02,01-14 09:00:00+01:00,,,,,,,,,,,,322.1688981,214.7792654,140.0420612,93.3613741,,,
sc02,01-14 10:00:00+01:00,,,,,,,,,,,,321.9088987,214.6059325,359.1470716,239.4313811,,,
sc02,01-14 11:00:00+01:00,,,,,,,,,,,,320.6845694,213.7897129,456.972914,304.6486094,,,
sc02,01-14 12:00:00+01:00,,,,,,,,,,,,328.1559047,218.7706032,494.6102955,329.740197,,,
sc02,01-14 13:00:00+01:00,,,,,,,,,,,,355.3323917,236.8882611,511.7395764,341.1597176,,,
sc02,01-14 14:00:00+01:00,,,,,,,,,,,,381.2741396,254.1827597,517.4062852,344.9375235,,,
sc02,01-14 15:00:00+01:00,,,,,,,,,,,,395.1981726,263.4654484,489.3451222,326.2300814,,,
sc02,01-14 16:00:00+01:00,,,,,,,,,,,,391.8079186,261.2052791,349.549562,233.0330413,,,
sc02,01-14 17:00:00+01:00,,,,,,,,,,,,401.1163863,267.4109242,107.8823982,71.92159881,,,
sc02,01-14 18:00:00+01:00,,,,,,,,,,,,455.6392559,303.7595039,3.12999379,2.086662527,,,
sc02,01-14 19:00:00+01:00,,,,,,,,,,,,501.3755225,334.2503484,1.00E-06,1.00E-06,,,
sc02,01-14 20:00:00+01:00,,,,,,,,,,,,511.4955122,340.9970081,1.00E-06,1.00E-06,,,
sc02,01-14 21:00:00+01:00,,,,,,,,,,,,518.3900369,345.593358,1.00E-06,1.00E-06,,,
sc02,01-14 22:00:00+01:00,,,,,,,,,,,,517.6193684,345.0795789,1.00E-06,1.00E-06,,,
sc02,01-14 23:00:00+01:00,,,,,,,,,,,,519.3683612,346.2455741,1.00E-06,1.00E-06,,,
sc02,01-15 00:00:00+01:00,,,,,,,,,,,,520.6410077,347.0940051,1.00E-06,1.00E-06,,,
sc02,01-15 01:00:00+01:00,,,,,,,,,,,,518.4386487,345.6257658,1.00E-06,1.00E-06,,,
sc02,01-15 02:00:00+01:00,,,,,,,,,,,,531.5479189,354.3652793,1.00E-06,1.00E-06,,,
sc02,01-15 03:00:00+01:00,,,,,,,,,,,,495.0488718,330.0325812,1.00E-06,1.00E-06,,,
sc02,01-15 04:00:00+01:00,,,,,,,,,,,,426.1587181,284.105812,1.00E-06,1.00E-06,,,
sc02,01-15 05:00:00+01:00,,,,,,,,,,,,440.3947503,293.5965002,1.00E-06,1.00E-06,,,
sc02,01-15 06:00:00+01:00,,,,,,,,,,,,444.1797417,296.1198278,1.00E-06,1.00E-06,,,
sc02,01-15 07:00:00+01:00,,,,,,,,,,,,526.7632926,351.1755284,0.000001,0.000001,,,
sc02,01-15 08:00:00+01:00,,,,,,,,,,,,564.414046,376.2760306,5.708862968,3.805908645,,,
sc02,01-15 09:00:00+01:00,,,,,,,,,,,,576.894211,384.5961407,85.21654198,56.81102798,,,
sc02,01-15 10:00:00+01:00,,,,,,,,,,,,580.7040976,387.1360651,220.3826064,146.9217376,,,
sc02,01-15 11:00:00+01:00,,,,,,,,,,,,562.7222089,375.1481392,332.9257642,221.9505095,,,
sc02,01-15 12:00:00+01:00,,,,,,,,,,,,574.640245,383.0934967,367.1865897,244.7910598,,,
sc02,01-15 13:00:00+01:00,,,,,,,,,,,,607.8486678,405.2324452,389.0288181,259.3525454,,,
sc02,01-15 14:00:00+01:00,,,,,,,,,,,,633.8501246,422.5667498,393.6921473,262.4614315,,,
sc02,01-15 15:00:00+01:00,,,,,,,,,,,,624.3105792,416.2070528,349.7745271,233.183018,,,
sc02,01-15 16:00:00+01:00,,,,,,,,,,,,634.7749759,423.1833173,253.3608803,168.9072535,,,
sc02,01-15 17:00:00+01:00,,,,,,,,,,,,628.2929148,418.8619432,102.5546971,68.3697981,,,
sc02,01-15 18:00:00+01:00,,,,,,,,,,,,652.7357014,435.1571342,3.252968976,2.168645984,,,
sc02,01-15 19:00:00+01:00,,,,,,,,,,,,665.751087,443.834058,1.00E-06,1.00E-06,,,
sc02,01-15 20:00:00+01:00,,,,,,,,,,,,677.6594008,451.7729339,1.00E-06,1.00E-06,,,
sc02,01-15 21:00:00+01:00,,,,,,,,,,,,712.982534,475.3216893,1.00E-06,1.00E-06,,,
sc02,01-15 22:00:00+01:00,,,,,,,,,,,,746.6072503,497.7381669,1.00E-06,1.00E-06,,,
sc02,01-15 23:00:00+01:00,,,,,,,,,,,,728.0191383,485.3460922,1.00E-06,1.00E-06,,,
sc02,01-16 00:00:00+01:00,,,,,,,,,,,,744.4285098,496.2856732,1.00E-06,1.00E-06,,,
sc02,01-16 01:00:00+01:00,,,,,,,,,,,,734.5653278,489.7102185,1.00E-06,1.00E-06,,,
